    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1860.08  45      0.0000      4.6366   1281.5378   1286.1743     0.1003
1860.08  46      0.0000      4.5901   1281.1969   1285.7870     0.3790
1860.08  47      0.0000      4.5402   1280.8889   1285.4292     0.3434
1860.08  48      0.0000      4.5178   1280.6393   1285.1570     0.2720
1860.08  49      0.0000      4.4990   1280.4358   1284.9348     0.2222
1860.08  50      0.0000      4.4818   1280.2344   1284.7161     0.2188
1860.08  51      0.0000      4.4663   1280.0330   1284.4994     0.2168
1860.08  52      0.0000      4.4521   1279.8372   1284.2893     0.2100
1860.08  53      0.0000      4.4389   1279.6697   1284.1086     0.1807
1860.08  54      0.0000      4.4261   1279.5515   1283.9778     0.1309
1860.08  55      0.0000      4.4152   1279.4728   1283.8881     0.0896
1860.08  56      0.0000      4.4060   1279.4202   1283.8262     0.0619
1860.08  57      0.0000      4.3979   1279.3815   1283.7793     0.0468
1860.08  58      0.0000      4.3898   1279.3467   1283.7365     0.0429
1860.08  59      0.0000      4.3819   1279.3153   1283.6973     0.0392
1860.17  60      0.0000      4.3662   1279.2429   1283.6091     0.0881
1860.17  61      0.0000      4.3203   1279.0576   1283.3779     0.2312
1860.17  62      0.0000      4.2984   1278.8665   1283.1648     0.2131
1860.17  63      0.0000      4.2803   1278.6791   1282.9594     0.2054
1860.17  64      0.0000      4.2655   1278.4976   1282.7629     0.1965
1860.17  65      0.0000      4.2523   1278.3182   1282.5706     0.1925
1860.17  66      0.0000      4.2409   1278.1396   1282.3806     0.1900
1860.17  67      0.0000      4.2287   1277.9695   1282.1980     0.1825
1860.17  68      0.0000      4.2183   1277.8276   1282.0459     0.1521
1860.17  69      0.0000      4.1709   1277.6289   1281.7997     0.2462
1860.17  70      0.0000      4.1227   1277.4111   1281.5338     0.2658
1860.17  71      0.0000      4.1001   1277.1956   1281.2957     0.2373
1860.17  72      0.0000      4.0818   1276.9783   1281.0601     0.2356
1860.17  73      0.0000      4.0592   1276.7556   1280.8147     0.2440
1860.17  74      0.0000      4.0155   1276.5419   1280.5574     0.2533
1860.17  75      0.0000      3.9955   1276.3383   1280.3337     0.2219
1860.17  76      0.0000      3.9571   1276.1412   1280.0983     0.2300
1860.17  77      0.0000      3.9209   1275.9524   1279.8733     0.2217
1860.17  78      0.0000      3.8868   1275.7705   1279.6573     0.2127
1860.17  79      0.0000      3.8730   1275.5898   1279.4629     0.1945
1860.17  80      0.0000      3.8616   1275.4060   1279.2676     0.1953
1860.17  81      0.0000      3.8515   1275.2206   1279.0720     0.1955
1860.17  82      0.0000      3.8430   1275.0427   1278.8857     0.1864
1860.17  83      0.0000      3.8351   1274.9009   1278.7360     0.1497
1860.17  84      0.0000      3.8278   1274.8206   1278.6483     0.0877
1860.17  85      0.0000      3.7883   1274.6327   1278.4210     0.2272
1860.17  86      0.0000      3.7701   1274.4470   1278.2170     0.2040
1860.17  87      0.0000      3.7517   1274.2405   1277.9921     0.2249
1860.17  88      0.0000      3.7158   1274.0310   1277.7468     0.2427
1860.17  89      0.0000      3.6831   1273.8307   1277.5138     0.2263
1860.17  90      0.0000      3.6675   1273.6353   1277.3027     0.2084
1860.25  91      0.0000      3.6360   1273.4275   1277.0634     0.2248
1860.25  92      0.0000      3.6217   1273.2454   1276.8671     0.1945
1860.25  93      0.0000      3.6073   1273.0592   1276.6665     0.2003
1860.25  94      0.0000      3.5924   1272.8616   1276.4539     0.2099
1860.25  95      0.0000      3.5772   1272.6604   1276.2375     0.2162
1860.25  96      0.0000      3.5660   1272.4619   1276.0280     0.2095
1860.25  97      0.0000      3.5563   1272.2697   1275.8259     0.2020
1860.25  98      0.0000      3.5483   1272.0867   1275.6350     0.1909
1860.25  99      0.0000      3.5414   1271.9174   1275.4589     0.1762
1860.25  100      0.0000      3.5266   1271.7190   1275.2456     0.2133
1860.25  101      0.0000      3.4929   1271.4851   1274.9780     0.2566
1860.25  102      0.0000      3.4766   1271.2528   1274.7295     0.2479
1860.25  103      0.0000      3.4655   1271.0210   1274.4865     0.2430
1860.25  104      0.0000      3.4515   1270.7883   1274.2399     0.2465
1860.25  105      0.0000      0.1721   1267.4243   1267.5964     6.6434
1860.25  106      0.0000      0.1715   1261.7781   1261.9495     5.6469
1860.25  107      0.0000      0.1710   1257.7899   1257.9609     3.9885
1860.25  108      0.0000      0.1706   1256.0354   1256.2061     1.7550
1860.25  109      0.0000      0.1703   1255.3240   1255.4943     0.7118
1860.25  110      0.0000      0.1702   1254.6588   1254.8291     0.6652
1860.25  111      0.0000      0.1702   1253.9377   1254.1079     0.7212
1860.25  112      0.0000      0.1701   1253.2437   1253.4138     0.6942
1860.25  113      0.0000      0.1701   1252.5846   1252.7548     0.6590
1860.25  114      0.0000      0.1700   1251.9677   1252.1377     0.6171
1860.25  115      0.0000      0.1700   1251.3871   1251.5571     0.5806
1860.25  116      0.0000      0.1699   1250.8458   1251.0157     0.5413
1860.25  117      0.0000      0.1699   1250.3389   1250.5087     0.5071
1860.25  118      0.0000      0.1698   1249.8561   1250.0259     0.4828
1860.25  119      0.0000      0.1698   1249.3958   1249.5656     0.4603
1860.25  120      0.0000      0.1697   1248.9690   1249.1387     0.4269
1860.33  121      0.0000      0.1696   1248.5912   1248.7607     0.3779
1860.33  122      0.0000      0.1696   1248.2268   1248.3964     0.3644
1860.33  123      0.0000      0.1695   1247.8602   1248.0298     0.3667
1860.33  124      0.0000      0.1695   1247.4950   1247.6646     0.3652
1860.33  125      0.0000      0.1694   1247.1359   1247.3053     0.3592
1860.33  126      0.0000      0.1694   1246.7803   1246.9496     0.3556
1860.33  127      0.0000      0.1693   1246.4242   1246.5935     0.3560
1860.33  128      0.0000      0.1693   1246.0758   1246.2451     0.3485
1860.33  129      0.0000      0.1692   1245.7352   1245.9044     0.3407
1860.33  130      0.0000      0.1692   1245.4108   1245.5800     0.3245
1860.33  131      0.0000      0.1691   1245.0875   1245.2566     0.3233
1860.33  132      0.0000      0.1690   1244.7679   1244.9370     0.3196
1860.33  133      0.0000      0.1690   1244.4502   1244.6193     0.3178
1860.33  134      0.0000      0.1689   1244.1396   1244.3086     0.3106
1860.33  135      0.1353      0.1402   1243.8123   1244.0876     0.3562
1860.33  136      0.2615      0.1401   1243.4587   1243.8604     0.3535
1860.33  137      0.3818      0.1401   1243.1045   1243.6263     0.3544
1860.33  138      0.5123      0.1401   1242.7516   1243.4039     0.3530
1860.33  139      0.6440      0.1400   1242.4105   1243.1946     0.3412
1860.33  140      0.7634      0.1400   1242.0745   1242.9779     0.3361
1860.33  141      0.8857      0.1400   1241.7427   1242.7683     0.3320
1860.33  142      1.0055      0.1400   1241.4133   1242.5587     0.3296
1860.33  143      1.1818      0.1400   1241.0741   1242.3959     0.3394
1860.33  144      1.2995      0.1399   1240.7345   1242.1740     0.3398
1860.33  145      1.4050      0.1399   1240.4041   1241.9490     0.3307
1860.33  146      1.5479      0.1399   1240.0735   1241.7614     0.3309
1860.33  147      1.7119      0.1399   1239.7549   1241.6068     0.3189
1860.33  148      1.8762      0.1399   1239.4360   1241.4521     0.3192
1860.33  149      2.0245      0.1399   1239.1245   1241.2889     0.3120
1860.33  150      2.1838      0.1399   1238.8207   1241.1443     0.3042
1860.33  151      2.3345      0.1400   1238.5201   1240.9946     0.3009
1860.42  152      2.5055      0.1400   1238.2128   1240.8583     0.3078
1860.42  153      2.6758      0.1400   1237.9196   1240.7355     0.2937
1860.42  154      2.8399      0.1400   1237.6255   1240.6055     0.2946
1860.42  155      3.0020      0.1401   1237.3405   1240.4825     0.2855
1860.42  156      3.1610      0.1401   1237.0516   1240.3527     0.2894
1860.42  157      3.3142      0.1401   1236.7684   1240.2228     0.2837
1860.42  158      3.4711      0.1402   1236.4890   1240.1001     0.2801
1860.42  159      3.6273      0.1402   1236.2107   1239.9783     0.2788
1860.42  160      3.7608      0.1403   1235.9397   1239.8408     0.2717
1860.42  161      5.9665      0.1403   1235.6621   1241.7689     0.2784
1860.42  162      8.3342      0.1404   1235.3947   1243.8693     0.2684
1860.42  163     10.8163      0.1406   1235.1337   1246.0906     0.2623
1860.42  164     13.2124      0.1408   1234.8773   1248.2305     0.2580
1860.42  165     15.3874      0.1411   1234.6240   1250.1523     0.2552
1860.42  166     17.8632      0.1414   1234.3820   1252.3865     0.2441
1860.42  167     19.7141      0.1417   1234.1543   1254.0100     0.2302
1860.42  168     21.2610      0.1421   1233.9425   1255.3456     0.2143
1860.42  169     22.6984      0.1425   1233.7373   1256.5781     0.2081
1860.42  170     24.1198      0.1429   1233.5367   1257.7994     0.2035
1860.42  171     25.2815      0.1434   1233.3401   1258.7650     0.1998
1860.42  172     26.2283      0.1439   1233.1471   1259.5193     0.1964
1860.42  173     27.0322      0.1444   1232.9578   1260.1343     0.1930
1860.42  174     27.7257      0.1449   1232.7716   1260.6422     0.1898
1860.42  175     28.3172      0.1455   1232.5884   1261.0510     0.1870
1860.42  176     28.9148      0.1460   1232.4089   1261.4698     0.1832
1860.42  177     29.4726      0.1466   1232.2329   1261.8523     0.1799
1860.42  178     29.8846      0.1472   1232.0583   1262.0902     0.1786
1860.42  179     33.4827      0.1478   1231.8862   1265.5167     0.1761
1860.42  180     36.3373      0.1484   1231.6735   1268.1592     0.2171
1860.42  181     39.3687      0.1490   1231.4739   1270.9917     0.2041
1860.50  182     43.0838      0.1497   1231.2946   1274.5281     0.1842
1860.50  183     46.6080      0.1504   1231.1276   1277.8860     0.1721
1860.50  184     49.7062      0.1513   1230.9635   1280.8209     0.1694
1860.50  185     52.2282      0.1521   1230.8030   1283.1833     0.1663
1860.50  186     54.2811      0.1530   1230.6461   1285.0803     0.1628
1860.50  187     55.7260      0.1540   1230.4918   1286.3718     0.1605
1860.50  188     56.7172      0.1549   1230.3396   1287.2117     0.1585
1860.50  189     57.6410      0.1559   1230.1907   1287.9875     0.1553
1860.50  190     58.4154      0.1569   1230.0449   1288.6171     0.1525
1860.50  191     59.0181      0.1579   1229.9012   1289.0771     0.1503
1860.50  192     59.4889      0.1589   1229.7595   1289.4073     0.1484
1860.50  193     59.8716      0.1599   1229.6199   1289.6514     0.1465
1860.50  194     60.2346      0.1609   1229.4822   1289.8778     0.1443
1860.50  195     60.5376      0.1620   1229.3464   1290.0461     0.1425
1860.50  196     60.8211      0.1630   1229.2128   1290.1968     0.1406
1860.50  197     64.1032      0.1640   1229.0808   1293.3480     0.1388
1860.50  198     68.1895      0.1651   1228.9529   1297.3074     0.1351
1860.50  199     72.0318      0.1662   1228.8279   1301.0259     0.1324
1860.50  200     75.6107      0.1674   1228.7058   1304.4839     0.1297
1860.50  201     78.8777      0.1686   1228.5867   1307.6331     0.1271
1860.50  202     81.9492      0.1699   1228.4707   1310.5898     0.1241
1860.50  203     84.6643      0.1711   1228.3578   1313.1932     0.1213
1860.50  204     86.6432      0.1725   1228.2474   1315.0631     0.1188
1860.50  205     88.4410      0.1738   1228.1403   1316.7550     0.1160
1860.50  206     90.0216      0.1751   1228.0361   1318.2329     0.1130
1860.50  207     91.3799      0.1765   1227.9351   1319.4915     0.1101
1860.50  208     92.4949      0.1779   1227.8364   1320.5093     0.1076
1860.50  209     93.3558      0.1793   1227.7400   1321.2751     0.1056
1860.50  210     94.0615      0.1807   1227.6458   1321.8879     0.1036
1860.50  211     94.6271      0.1821   1227.5535   1322.3625     0.1017
1860.50  212     95.1420      0.1836   1227.4631   1322.7887     0.0997
1860.58  213     95.5517      0.1850   1227.3749   1323.1115     0.0977
1860.58  214     96.0261      0.1864   1227.2891   1323.5015     0.0953
1860.58  215     99.5820      0.1879   1227.2053   1326.9751     0.0931
1860.58  216    103.1657      0.1893   1227.1245   1330.4795     0.0905
1860.58  217    106.5279      0.1908   1227.0458   1333.7645     0.0884
1860.58  218    109.6680      0.1924   1226.9694   1336.8297     0.0866
1860.58  219    112.4650      0.1939   1226.8943   1339.5532     0.0854
1860.58  220    114.9131      0.1955   1226.8191   1341.9277     0.0856
1860.58  221    117.2909      0.1971   1226.7443   1344.2322     0.0854
1860.58  222    119.7099      0.1987   1226.6708   1346.5793     0.0843
1860.58  223    121.9939      0.2004   1226.5984   1348.7926     0.0832
1860.58  224    124.1352      0.2020   1226.5271   1350.8643     0.0822
1860.58  225    126.0863      0.2037   1226.4563   1352.7463     0.0818
1860.58  226    127.9108      0.2054   1226.3862   1354.5024     0.0811
1860.58  227      0.0000     11.7724   1255.0945   1266.8669     0.0805
1860.58  228      0.0000     11.7630   1254.9905   1266.7534     0.1134
1860.58  229      0.0000     11.7536   1254.8860   1266.6395     0.1141
1860.58  230      0.0000     11.7441   1254.7808   1266.5249     0.1146
1860.58  231      0.0000     11.7345   1254.6758   1266.4102     0.1146
1860.58  232      0.0000     11.7250   1254.5709   1266.2959     0.1143
1860.58  233      0.0000     11.7154   1254.4661   1266.1815     0.1144
1860.58  234      0.0000     11.7057   1254.3606   1266.0664     0.1152
1860.58  235      0.0000     11.6960   1254.2549   1265.9508     0.1154
1860.58  236      0.0000     11.6863   1254.1495   1265.8359     0.1149
1860.58  237      0.0000     11.6767   1254.0452   1265.7219     0.1140
1860.58  238      0.0000     11.6671   1253.9415   1265.6085     0.1132
1860.58  239      0.0000     11.6576   1253.8389   1265.4966     0.1121
1860.58  240      0.0000     11.6480   1253.7369   1265.3849     0.1115
1860.58  241      0.0000     11.6385   1253.6350   1265.2737     0.1113
1860.58  242      0.0000     11.6290   1253.5338   1265.1628     0.1107
1860.58  243      0.0000     11.6196   1253.4333   1265.0529     0.1100
1860.67  244      0.0000     11.6098   1253.3297   1264.9396     0.1133
1860.67  245      0.0000     11.6000   1253.2266   1264.8265     0.1131
1860.67  246      0.0000     11.5902   1253.1232   1264.7134     0.1132
1860.67  247      0.0000     11.5804   1253.0203   1264.6008     0.1125
1860.67  248      0.0000     11.5707   1252.9178   1264.4885     0.1123
1860.67  249      0.0000     11.5608   1252.8152   1264.3760     0.1124
1860.67  250      0.0000     11.5510   1252.7129   1264.2639     0.1122
1860.67  251      0.0000     11.5412   1252.6106   1264.1519     0.1120
1860.67  252      0.0000     11.5313   1252.5087   1264.0400     0.1117
1860.67  253      0.0000     11.5215   1252.4075   1263.9290     0.1110
1860.67  254      0.0000     11.5118   1252.3071   1263.8191     0.1099
1860.67  255      0.0000     11.5021   1252.2075   1263.7096     0.1094
1860.67  256      0.0000     11.4924   1252.1082   1263.6006     0.1089
1860.67  257      0.0000     11.4827   1252.0094   1263.4922     0.1083
1860.67  258      0.0000     11.4731   1251.9116   1263.3848     0.1074
1860.67  259      0.0000     11.4508   1251.7281   1263.1790     0.2057
1860.67  260      0.0000     11.3665   1251.4535   1262.8199     0.3590
1860.67  261      0.0000     11.2775   1251.1237   1262.4011     0.4188
